Report generated at (Friday 3rd of July 2026 05:29:04 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
ATTOCK,ATTOCK,SURG - FEMALE,GGPS GOLRA,37110259,Female,Primary,YES,5,0,0,5,377,45,67,47,48,37,39,30,26,19,19,0,0,0,0,4,0,359,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGPS QAZI ABAD,37110270,Female,Primary,NO,4,1,1,3,101,0,42,18,12,8,12,9,0,0,0,0,0,0,0,3,0,101,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGPS SHEEN BAGH KALAN,37110249,Female,Primary,YES,4,1,1,3,105,0,38,20,11,11,14,11,0,0,0,0,0,0,0,2,0,105,0,
ATTOCK,FATEH JANG,BAHTER - FEMALE,GGES DHAREK,37120169,Female,Middle,NO,12,0,3,2,368,35,45,38,32,38,39,35,34,37,35,0,0,0,0,8,1,337,0,
ATTOCK,FATEH JANG,BAHTER - FEMALE,GGES LANGER,37120170,Female,Middle,NO,16,4,4,5,420,28,69,30,58,41,45,49,34,35,31,0,0,0,0,9,1,411,0,
ATTOCK,FATEH JANG,BAHTER - FEMALE,GGPS BEHLOOL,37120178,Female,Primary,NO,3,0,0,4,67,0,25,12,12,8,7,3,0,0,0,0,0,0,0,4,0,65,0,
ATTOCK,FATEH JANG,BAHTER - FEMALE,GGPS BHATAR,37120168,Female,Primary,NO,6,2,2,4,200,40,15,26,23,29,32,35,0,0,0,0,0,0,0,6,0,197,0,
ATTOCK,FATEH JANG,BAHTER - FEMALE,GGPS PERO SHAHI,37120176,Female,Primary,NO,4,3,1,4,59,0,14,10,12,8,8,7,0,0,0,0,0,0,0,2,0,59,0,
ATTOCK,FATEH JANG,BAHTER - FEMALE,GGPS SAHIB KHAN,37120167,Female,Primary,NO,3,2,0,3,59,0,34,6,8,3,4,4,0,0,0,0,0,0,0,2,0,59,0,
ATTOCK,FATEH JANG,BAHTER - MALE,GES BHATU,37120110,Male,Middle,NO,6,1,3,3,116,16,16,11,9,13,18,13,10,3,7,0,0,0,0,6,1,113,0,
ATTOCK,FATEH JANG,BAHTER - MALE,GES DHAREK,37120062,Male,Middle,NO,10,2,3,2,231,14,30,20,18,35,22,20,27,32,13,0,0,0,0,9,0,211,0,
ATTOCK,FATEH JANG,BAHTER - MALE,GES PIND FAZAL KHAN,37120063,Male,Middle,NO,9,1,3,6,215,19,11,17,13,19,13,20,31,37,35,0,0,0,0,10,0,184,0,
ATTOCK,FATEH JANG,BAHTER - MALE,GES SAHIB KHAN,37120064,Male,Middle,NO,8,2,1,5,41,0,5,5,4,2,3,4,5,5,8,0,0,0,0,6,0,38,0,
ATTOCK,FATEH JANG,BAHTER - MALE,GPS CHARRAT,37120120,Male,Primary,NO,2,0,1,3,58,0,11,13,14,7,9,4,0,0,0,0,0,0,0,3,0,58,0,
ATTOCK,FATEH JANG,BAHTER - MALE,GPS SADQAL,37120118,Male,Primary,NO,5,0,0,3,279,22,41,46,30,43,62,35,0,0,0,0,0,0,0,5,0,279,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GGES DHOKRI,37120040,Female,Middle,NO,8,1,1,3,143,12,33,30,18,10,15,11,7,5,2,0,0,0,0,6,1,139,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GGES FATEH JANG CITY,37120325,Female,Middle,NO,14,1,3,6,318,35,59,30,43,39,36,28,19,16,13,0,0,0,0,8,2,307,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GGES TAJA BARA,37120206,Female,Middle,NO,13,0,1,3,299,34,72,23,36,24,28,21,23,14,24,0,0,0,0,7,1,277,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GGPS CHARAT,37120288,Female,Primary,YES,3,1,0,4,139,16,28,11,13,11,15,8,12,18,7,0,0,0,0,3,1,134,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GGPS DHOK SEELO,37120242,Female,Primary,YES,5,0,1,4,105,12,28,14,11,10,17,13,0,0,0,0,0,0,0,4,2,105,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GGPS FATEH JANG NO.1,37120164,Female,Primary,NO,8,2,3,4,230,8,67,34,28,32,32,29,0,0,0,0,0,0,0,7,2,228,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GGPS FATEH JANG NO.2,37120165,Female,Primary,NO,11,2,2,4,573,25,211,87,85,74,46,45,0,0,0,0,0,0,0,11,2,569,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GGPS FATEH JANG NO.3,37120166,Female,Primary,NO,6,3,2,4,159,19,30,30,22,17,23,18,0,0,0,0,0,0,0,6,0,158,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GGPS PIND NIAZI,37120282,Female,Primary,NO,3,1,1,3,52,0,4,20,8,7,8,5,0,0,0,0,0,0,0,2,0,52,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GGPS SADQAL (AJJUWALA),37120244,Female,Primary,YES,4,1,1,4,163,0,95,16,15,15,11,11,0,0,0,0,0,0,0,4,2,162,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GMPS AJUWALA,37120245,Female,Primary,NO,5,0,1,2,173,17,57,25,23,24,13,14,0,0,0,0,0,0,0,5,3,172,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GES BHAL SYEDAN,37120122,Male,Middle,NO,7,1,3,1,142,10,11,15,18,19,16,16,13,13,11,0,0,0,0,6,3,142,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GES CHASAN WALI DHARI,37120301,Male,Middle,YES,14,2,2,8,387,46,65,56,51,37,41,42,19,20,10,0,0,0,0,6,1,384,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GES DHOK SEELO,37120124,Male,Middle,NO,7,3,2,1,75,2,12,14,9,5,9,7,4,6,7,0,0,0,0,5,1,73,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GES TAJA BARA,37120067,Male,Middle,NO,10,0,3,5,203,13,19,19,20,11,17,14,31,31,28,0,0,0,0,7,0,168,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GPS BADRA,37120098,Male,Primary,NO,3,0,0,3,33,0,7,6,6,4,5,5,0,0,0,0,0,0,0,3,0,32,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GPS DHOK BAGHAN,37120094,Male,Primary,NO,3,0,0,2,17,0,5,0,3,3,0,6,0,0,0,0,0,0,0,2,0,17,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GPS DHOK SYEDAN (F.JANG),37120071,Male,Primary,NO,4,0,1,3,124,0,30,28,27,15,15,9,0,0,0,0,0,0,0,5,0,123,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GPS FATEH JANG NO.2,37120047,Male,Primary,NO,7,1,1,3,275,50,30,35,32,36,44,48,0,0,0,0,0,0,0,8,1,269,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GPS KHOUR ROAD FATEH JANG,37120335,Male,Primary,NO,5,0,1,3,113,18,17,14,16,14,13,21,0,0,0,0,0,0,0,4,3,111,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GPS MAJHIA,37120070,Male,Primary,NO,3,0,1,4,61,0,18,5,8,12,7,11,0,0,0,0,0,0,0,3,1,61,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GPS MIAN NOOR FATEH JANG,37120049,Male,Primary,NO,4,0,1,5,136,6,39,27,25,16,11,12,0,0,0,0,0,0,0,4,1,135,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GPS STATION ABADI FATEH JANG,37120116,Male,Primary,NO,7,0,1,6,283,0,78,55,53,40,37,20,0,0,0,0,0,0,0,6,2,283,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GPS TEHSIL ROAD FATEH JANG NO.1,37120336,Male,Primary,NO,6,1,2,4,280,29,40,35,55,43,51,27,0,0,0,0,0,0,0,6,1,280,0,
ATTOCK,FATEH JANG,GALI JAGEER - FEMALE,GGES DHARI RAI DITTA,37120274,Female,Middle,NO,9,0,3,4,226,26,28,21,26,26,27,20,19,21,12,0,0,0,0,7,0,201,0,
ATTOCK,FATEH JANG,GALI JAGEER - FEMALE,GGES PHAMRA JAGIR,37120267,Female,Middle,NO,5,1,3,4,84,14,18,0,10,7,7,6,9,8,5,0,0,0,0,6,0,78,0,
ATTOCK,FATEH JANG,GALI JAGEER - FEMALE,GGES SHAH RAI SADULLAH,37120233,Female,Middle,NO,14,2,3,1,287,35,38,27,24,32,38,32,25,19,17,0,0,0,0,10,0,263,0,
ATTOCK,FATEH JANG,GALI JAGEER - FEMALE,GGPS LANI WALA,37120273,Female,Primary,NO,3,0,1,4,56,0,19,9,7,8,9,4,0,0,0,0,0,0,0,2,0,56,0,
ATTOCK,FATEH JANG,GALI JAGEER - FEMALE,GGPS MAJHIA,37120202,Female,Primary,NO,3,1,0,3,40,0,14,6,6,6,4,4,0,0,0,0,0,0,0,2,0,40,0,
ATTOCK,FATEH JANG,GALI JAGEER - FEMALE,GMES TANAZA DAM,37120035,Female,Middle,NO,5,0,2,1,47,6,13,3,4,5,5,3,2,3,3,0,0,0,0,6,0,42,0,
ATTOCK,FATEH JANG,GALI JAGEER - MALE,GES LUND,37120083,Male,Middle,NO,6,0,1,3,37,0,2,12,7,7,5,0,3,0,1,0,0,0,0,7,1,37,0,
ATTOCK,FATEH JANG,GALI JAGEER - MALE,GES MAKI DHOK,37120027,Male,Middle,NO,10,2,3,3,139,8,16,13,20,15,14,10,14,14,15,0,0,0,0,9,1,133,0,
ATTOCK,FATEH JANG,GALI JAGEER - MALE,GES PHAMRA JAGIR,37120030,Male,Middle,NO,7,0,1,2,61,8,11,6,8,6,1,3,2,7,9,0,0,0,0,5,1,59,0,
ATTOCK,FATEH JANG,GALI JAGEER - MALE,GPS DHOK ALI MUHAMMAD,37120056,Male,Primary,NO,3,1,1,2,62,11,11,9,6,6,8,11,0,0,0,0,0,0,0,4,1,62,0,
ATTOCK,FATEH JANG,GALI JAGEER - MALE,GPS DHOK WALARIAN,37120079,Male,Primary,NO,2,2,1,4,18,0,1,4,2,6,3,2,0,0,0,0,0,0,0,3,0,18,0,
ATTOCK,FATEH JANG,GULYAL - FEMALE,GGES BHAL SYEDAN,37120217,Female,Middle,NO,12,2,2,1,204,62,31,7,14,14,19,7,15,21,14,0,0,0,0,9,1,190,0,
ATTOCK,FATEH JANG,GULYAL - FEMALE,GGES BURAJ,37120249,Female,Middle,NO,16,2,2,4,334,12,25,25,22,25,34,16,24,36,41,74,0,0,0,9,3,284,0,
ATTOCK,FATEH JANG,GULYAL - FEMALE,GGES MAHOORA,37120227,Female,Middle,NO,8,1,3,4,405,40,77,31,73,45,45,38,23,16,17,0,0,0,0,9,0,384,0,
ATTOCK,FATEH JANG,GULYAL - FEMALE,GGPS GAGAN,37120221,Female,Primary,YES,4,1,2,5,176,0,76,38,23,14,11,14,0,0,0,0,0,0,0,5,0,176,0,
ATTOCK,FATEH JANG,GULYAL - FEMALE,GGPS GAROO,37120225,Female,Primary,YES,3,2,1,4,128,6,50,22,16,18,7,9,0,0,0,0,0,0,0,3,0,126,0,
ATTOCK,FATEH JANG,GULYAL - FEMALE,GGPS ICHRIAL,37120283,Female,Primary,NO,3,1,1,5,54,3,28,5,5,4,4,5,0,0,0,0,0,0,0,2,0,53,0,
ATTOCK,FATEH JANG,GULYAL - FEMALE,GGPS KHARALA KALAN,37120216,Female,Primary,YES,5,0,1,4,208,0,52,36,20,21,24,14,14,16,11,0,0,0,0,4,2,190,0,
ATTOCK,FATEH JANG,GULYAL - FEMALE,GGPS KHARALA KHURD,37120200,Female,Primary,NO,5,1,1,5,163,0,60,22,23,21,19,18,0,0,0,0,0,0,0,2,1,162,0,
ATTOCK,FATEH JANG,GULYAL - FEMALE,GGPS NAWA GIRAN,37120222,Female,Primary,NO,4,0,1,5,111,3,26,13,23,17,11,18,0,0,0,0,0,0,0,3,0,111,0,
ATTOCK,FATEH JANG,GULYAL - FEMALE,GMPS KOTEHRA,37120223,Female,Primary,YES,5,0,2,3,200,0,56,22,26,19,21,21,8,15,12,0,0,0,0,5,0,190,0,
ATTOCK,FATEH JANG,GULYAL - MALE,GES GULYAL,37120152,Male,Middle,NO,13,0,3,2,285,49,33,19,17,19,31,22,33,24,38,0,0,0,0,9,0,258,0,
ATTOCK,FATEH JANG,GULYAL - MALE,GES KHARALA KALAN,37120123,Male,Middle,NO,12,1,3,2,295,62,35,32,28,24,24,20,29,24,17,0,0,0,0,11,1,277,0,
ATTOCK,FATEH JANG,GULYAL - MALE,GPS GAGAN,37120160,Male,Primary,YES,5,0,1,6,110,22,18,18,15,15,14,8,0,0,0,0,0,0,0,2,0,110,0,
ATTOCK,FATEH JANG,GULYAL - MALE,GPS ICHRIAL,37120158,Male,Primary,YES,4,0,1,4,56,7,6,10,10,8,5,10,0,0,0,0,0,0,0,4,0,56,0,
ATTOCK,FATEH JANG,GULYAL - MALE,GPS JAFFAR,37120334,Male,Primary,NO,5,0,1,3,160,18,33,27,22,19,20,21,0,0,0,0,0,0,0,5,0,160,0,
ATTOCK,FATEH JANG,JANGLE - FEMALE,GGCMS DHOK SYEDAN,37120239,Female,Primary,YES,8,0,1,5,319,45,45,44,35,33,37,34,19,12,15,0,0,0,0,8,2,295,0,
ATTOCK,FATEH JANG,JANGLE - FEMALE,GGES DHOK GHIAN,37120214,Female,Middle,NO,4,0,2,2,38,0,9,6,3,5,5,4,2,1,3,0,0,0,0,4,0,38,0,
ATTOCK,FATEH JANG,JANGLE - FEMALE,GGES KAK CHOUDHARY,37120211,Female,Middle,NO,10,3,3,4,119,20,24,14,15,8,9,9,10,3,7,0,0,0,0,6,1,111,0,
ATTOCK,FATEH JANG,JANGLE - FEMALE,GGES MIAN RASHIDA,37120212,Female,Middle,NO,12,3,2,3,153,21,38,14,16,12,10,12,12,9,9,0,0,0,0,6,1,140,0,
ATTOCK,FATEH JANG,JANGLE - FEMALE,GGPS BADRA SHARQI,37120192,Female,Primary,NO,4,1,0,3,58,0,18,10,5,9,6,10,0,0,0,0,0,0,0,2,0,58,0,
ATTOCK,FATEH JANG,JANGLE - FEMALE,GGPS LASSA,37120172,Female,Primary,YES,4,0,1,7,148,2,28,18,16,21,12,11,10,14,16,0,0,0,0,3,0,137,0,
ATTOCK,FATEH JANG,JANGLE - FEMALE,GGPS MANIAN WALA,37120208,Female,Primary,NO,4,1,1,4,107,0,39,14,10,18,10,16,0,0,0,0,0,0,0,3,0,107,0,
ATTOCK,FATEH JANG,JANGLE - FEMALE,GMES LUDHIAL,37120215,Female,Middle,NO,10,3,2,3,220,25,28,37,30,31,25,11,15,9,9,0,0,0,0,6,0,217,0,
ATTOCK,FATEH JANG,JHANG - FEMALE,GGES GHAKHAR,37120266,Female,Middle,NO,12,1,3,1,231,20,54,28,20,23,22,15,23,13,13,0,0,0,0,9,1,215,0,
ATTOCK,FATEH JANG,JHANG - FEMALE,GGPS AMIR KHAN,37120175,Female,Primary,YES,3,1,1,3,76,0,27,18,14,9,4,4,0,0,0,0,0,0,0,3,0,75,0,
ATTOCK,FATEH JANG,JHANG - FEMALE,GGPS BEHLOT,37120177,Female,Primary,YES,5,3,1,3,150,0,26,22,22,13,18,14,10,15,10,0,0,0,0,4,1,144,0,
ATTOCK,FATEH JANG,JHANG - FEMALE,GGPS BHAGVI,37120182,Female,Primary,YES,3,0,2,5,70,0,22,7,7,12,12,10,0,0,0,0,0,0,0,3,3,69,0,
ATTOCK,FATEH JANG,JHANG - FEMALE,GGPS JHANG,37120331,Female,Primary,NO,5,2,1,3,249,31,50,30,40,33,38,27,0,0,0,0,0,0,0,6,2,246,0,
ATTOCK,FATEH JANG,JHANG - FEMALE,GGPS KARIMA,37120184,Female,Primary,YES,3,1,1,4,121,10,44,18,12,14,12,11,0,0,0,0,0,0,0,4,0,120,0,
ATTOCK,FATEH JANG,JHANG - FEMALE,GGPS NAIKA,37120180,Female,Primary,YES,4,2,1,3,133,1,50,21,20,14,17,10,0,0,0,0,0,0,0,4,0,131,0,
ATTOCK,FATEH JANG,JHANG - FEMALE,GGPS PIND BHADUR KHAN,37120174,Female,Primary,YES,6,3,2,3,231,0,61,37,28,22,17,16,20,14,16,0,0,0,0,5,1,230,0,
ATTOCK,FATEH JANG,JHANG - MALE,GES BEHLOT,37120096,Male,Middle,NO,9,2,0,3,185,14,20,11,20,15,23,16,20,25,21,0,0,0,0,6,1,166,0,
ATTOCK,FATEH JANG,JHANG - MALE,GES GAKHAR,37120111,Male,Middle,NO,11,1,3,2,138,13,8,15,14,17,17,12,13,16,13,0,0,0,0,6,0,135,0,
ATTOCK,FATEH JANG,JHANG - MALE,GES KARIMA,37120023,Male,Middle,NO,11,2,2,3,150,18,12,20,19,15,14,6,18,16,12,0,0,0,0,7,1,139,0,
ATTOCK,FATEH JANG,JHANG - MALE,GPS AMIR KHAN,37120099,Male,Primary,YES,4,1,1,5,145,0,41,24,22,23,14,21,0,0,0,0,0,0,0,6,0,145,0,
ATTOCK,FATEH JANG,JHANG - MALE,GPS BAHLOL,37120104,Male,Primary,NO,3,0,1,4,54,0,3,7,12,14,11,7,0,0,0,0,0,0,0,4,0,54,0,
ATTOCK,FATEH JANG,JHANG - MALE,GPS GARI HASOO KHAN,37120117,Male,Primary,NO,3,0,0,3,23,0,7,3,2,2,3,6,0,0,0,0,0,0,0,2,1,23,0,
ATTOCK,FATEH JANG,JHANG - MALE,GPS JHANG,37120333,Male,Primary,NO,2,0,1,3,133,0,46,20,10,25,19,13,0,0,0,0,0,0,0,6,0,132,0,
ATTOCK,FATEH JANG,JHANG - MALE,GPS JOHAD,37120097,Male,Primary,NO,4,1,1,3,104,0,32,21,16,13,13,9,0,0,0,0,0,0,0,2,0,104,0,
ATTOCK,FATEH JANG,JHANG - MALE,GPS NAIKA,37120100,Male,Primary,NO,3,1,1,4,105,0,20,18,20,19,15,13,0,0,0,0,0,0,0,3,0,103,0,
ATTOCK,FATEH JANG,JHANG - MALE,GPS PATHAN KOT,37120103,Male,Primary,NO,4,0,1,8,109,0,29,19,15,14,20,12,0,0,0,0,0,0,0,3,0,107,0,
ATTOCK,FATEH JANG,JHANG - MALE,GPS PIND BAHDAR KHAN,37120109,Male,Primary,NO,4,0,1,4,155,17,22,26,31,22,27,10,0,0,0,0,0,0,0,7,0,155,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,GGCMS KOT FATEH KHAN,37120237,Female,Primary,NO,6,1,3,5,236,4,57,29,42,39,40,25,0,0,0,0,0,0,0,6,1,235,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,GGES DEWAL,37120247,Female,Middle,NO,11,0,3,6,367,33,58,27,30,33,41,34,40,42,29,0,0,0,0,10,0,322,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,GGES GADDA,37120248,Female,Middle,NO,14,3,3,1,216,17,53,26,17,22,30,16,18,11,6,0,0,0,0,3,0,200,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,GGES KAMRA FATEH JANG,37120257,Female,Middle,NO,11,1,4,3,260,24,28,48,22,30,25,22,26,17,18,0,0,0,0,6,0,253,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,GGES LUND,37120235,Female,Middle,NO,9,2,3,1,175,30,17,14,24,20,9,10,16,21,14,0,0,0,0,5,0,155,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,GGPS DHOK JAT,37120327,Female,Primary,NO,4,0,1,3,103,0,28,17,10,16,16,16,0,0,0,0,0,0,0,2,0,103,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,GGPS PAGH,37120275,Female,Primary,YES,5,2,1,4,174,0,68,25,22,17,22,20,0,0,0,0,0,0,0,3,0,173,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,GGPS SUBJAL,37120252,Female,Primary,YES,2,0,1,3,114,9,41,10,14,17,20,3,0,0,0,0,0,0,0,3,0,113,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,GMPS DHOK KIVIRIAN,37120259,Female,Primary,NO,4,0,2,4,116,6,30,15,22,14,17,12,0,0,0,0,0,0,0,6,0,114,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,GMPS KOT BALA,37120258,Female,Primary,YES,6,2,2,8,142,16,31,21,19,17,20,18,0,0,0,0,0,0,0,6,0,142,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GES DEWAL,37120026,Male,Middle,NO,10,1,3,1,153,4,16,12,6,15,14,16,33,26,11,0,0,0,0,7,1,131,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GES KAMRA FATEH JANG,37120149,Male,Middle,NO,10,2,4,4,296,27,27,35,23,31,34,32,29,28,30,0,0,0,0,7,3,281,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GES PAGH,37120137,Male,Middle,NO,7,1,3,3,105,11,7,5,4,9,11,6,12,19,21,0,0,0,0,8,1,86,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GPS DHOK AHMED KHAN,37120144,Male,Primary,NO,4,0,1,5,100,13,23,20,14,13,11,6,0,0,0,0,0,0,0,3,0,100,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GPS DHOK CHACH,37120145,Male,Primary,NO,1,0,1,6,42,0,10,9,9,7,4,3,0,0,0,0,0,0,0,3,0,42,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GPS DHOK KANJAN,37120161,Male,Primary,NO,3,1,1,5,23,0,5,6,4,4,2,2,0,0,0,0,0,0,0,4,0,23,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GPS ISMAIL,37120135,Male,Primary,NO,3,0,1,3,20,0,2,6,3,4,2,3,0,0,0,0,0,0,0,2,0,20,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GPS KOT FATEH KHAN,37120138,Male,Primary,NO,3,1,1,3,127,19,19,14,26,19,17,13,0,0,0,0,0,0,0,5,1,124,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GPS LANI WALA,37120134,Male,Primary,NO,3,0,1,7,52,0,14,7,7,6,9,9,0,0,0,0,0,0,0,3,0,52,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GPS SHAH RAI BAHADAR,37120133,Male,Primary,NO,3,0,1,3,25,0,6,4,3,4,4,4,0,0,0,0,0,0,0,2,0,25,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GPS SUBJAL,37120157,Male,Primary,NO,3,0,1,3,62,0,21,10,9,10,8,4,0,0,0,0,0,0,0,2,1,62,0,
ATTOCK,FATEH JANG,MALAL - FEMALE,GGES HAVALDAR SAQIB ALI SHAHEED DHULIAL,37120219,Female,Middle,NO,8,1,3,5,123,14,13,7,14,13,13,16,13,10,10,0,0,0,0,7,0,106,0,
ATTOCK,FATEH JANG,MALAL - FEMALE,GGES MAKI DHOK,37120234,Female,Middle,NO,9,0,3,2,157,22,27,11,12,13,16,10,17,13,16,0,0,0,0,5,0,147,0,
ATTOCK,FATEH JANG,MALAL - FEMALE,GGES SUKHWAL,37120232,Female,Middle,NO,10,0,3,3,172,20,31,17,23,13,15,12,15,15,11,0,0,0,0,6,0,157,0,
ATTOCK,FATEH JANG,MALAL - FEMALE,GGPS DHOK ALI MUHAMMAD,37120277,Female,Primary,NO,3,1,0,2,91,0,30,10,9,19,14,9,0,0,0,0,0,0,0,2,0,90,0,
ATTOCK,FATEH JANG,MALAL - FEMALE,GGPS DHURNAL,37120332,Female,Primary,NO,5,1,2,4,156,0,50,26,23,18,20,19,0,0,0,0,0,0,0,5,0,156,0,
ATTOCK,FATEH JANG,MALAL - MALE,GES JHANDIAL,37120053,Male,Middle,NO,9,2,3,1,141,21,16,22,15,12,8,9,13,15,10,0,0,0,0,10,0,129,0,
ATTOCK,FATEH JANG,MALAL - MALE,GES JOGI MERA,37120059,Male,Middle,NO,6,2,3,3,157,18,17,23,22,19,7,20,8,11,12,0,0,0,0,5,0,155,0,
ATTOCK,FATEH JANG,MALAL - MALE,GES MARI,37120032,Male,Middle,NO,6,0,3,3,121,12,11,10,17,8,14,10,11,14,14,0,0,0,0,6,1,115,0,
ATTOCK,FATEH JANG,MALAL - MALE,GES SIDRIAL,37120086,Male,Middle,NO,8,2,3,2,96,7,11,10,8,10,8,7,10,14,11,0,0,0,0,8,1,95,0,
ATTOCK,FATEH JANG,MALAL - MALE,GPS MALAL,37120050,Male,Primary,YES,4,0,1,3,134,13,15,24,21,24,12,25,0,0,0,0,0,0,0,5,0,134,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GG(CM)ES MANGIAL,37120198,Female,Middle,YES,13,2,1,6,271,38,59,38,46,18,24,12,16,9,11,0,0,0,0,8,1,250,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GGES KANIAL,37120194,Female,Middle,NO,10,5,2,1,244,18,29,16,25,23,21,25,38,23,26,0,0,0,0,10,2,236,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GGES PIND FATEH JANG,37120294,Female,Middle,NO,10,2,3,3,186,26,27,14,15,15,14,15,20,22,18,0,0,0,0,7,0,173,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GGPS DHOK MALAL,37120224,Female,Primary,YES,4,1,2,3,106,13,44,12,14,11,10,2,0,0,0,0,0,0,0,3,0,106,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GGPS DOYIAN,37120186,Female,Primary,YES,4,1,0,5,126,0,38,22,18,18,17,13,0,0,0,0,0,0,0,3,0,125,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GGPS GADU WALA,37120243,Female,Primary,NO,3,1,1,4,101,5,34,13,13,15,14,7,0,0,0,0,0,0,0,3,1,101,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GGPS PUNGDHAIR,37120188,Female,Primary,YES,4,0,1,4,142,0,57,29,19,18,12,7,0,0,0,0,0,0,0,3,1,139,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GGPS QUTBAL,37120330,Female,Primary,NO,10,2,0,3,430,0,135,64,59,59,61,52,0,0,0,0,0,0,0,7,2,427,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GGPS THATTI GUJRAN NO.2,37120281,Female,Primary,NO,5,0,1,2,89,0,35,14,10,12,8,10,0,0,0,0,0,0,0,1,1,88,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GMES THATTI GUJRAN NO.1,37120226,Female,Middle,NO,9,1,0,1,121,17,12,14,12,4,10,14,12,14,12,0,0,0,0,8,1,100,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GMPS BANGO,37120197,Female,Primary,NO,4,1,1,3,68,5,19,13,7,7,9,8,0,0,0,0,0,0,0,3,0,68,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GPS MODEL MEHLOO,37120189,Female,Primary,YES,7,0,2,8,270,46,43,36,30,30,22,27,12,8,16,0,0,0,0,6,1,262,0,
ATTOCK,FATEH JANG,QUTBAL - MALE,GPS DHOK LAL KHAN,37120091,Male,Primary,YES,5,0,1,6,257,58,41,37,30,21,26,44,0,0,0,0,0,0,0,9,1,257,0,
