Report generated at (Thursday 7th of May 2026 05:31:51 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
ATTOCK,ATTOCK,SURG - FEMALE,GGPS GOLRA,37110259,Female,Primary,YES,5,0,0,5,371,40,66,47,46,37,39,30,26,21,19,0,0,0,0,4,0,353,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGPS QAZI ABAD,37110270,Female,Primary,NO,4,1,1,3,101,0,42,18,12,8,12,9,0,0,0,0,0,0,0,3,0,101,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGPS SHEEN BAGH KALAN,37110249,Female,Primary,YES,4,1,1,3,93,0,30,20,9,11,12,11,0,0,0,0,0,0,0,2,0,93,0,
ATTOCK,FATEH JANG,BAHTER - FEMALE,GGES DHAREK,37120169,Female,Middle,NO,12,0,3,2,357,28,44,38,31,37,39,35,34,36,35,0,0,0,0,8,1,326,0,
ATTOCK,FATEH JANG,BAHTER - FEMALE,GGES LANGER,37120170,Female,Middle,NO,16,4,4,5,419,28,68,30,57,41,54,40,34,35,32,0,0,0,0,9,1,410,0,
ATTOCK,FATEH JANG,BAHTER - FEMALE,GGPS BEHLOOL,37120178,Female,Primary,NO,3,0,0,4,67,0,25,12,12,8,7,3,0,0,0,0,0,0,0,4,0,65,0,
ATTOCK,FATEH JANG,BAHTER - FEMALE,GGPS BHATAR,37120168,Female,Primary,NO,6,2,2,4,196,37,14,26,23,29,32,35,0,0,0,0,0,0,0,6,0,193,0,
ATTOCK,FATEH JANG,BAHTER - FEMALE,GGPS PERO SHAHI,37120176,Female,Primary,NO,4,3,1,4,57,0,12,10,12,8,8,7,0,0,0,0,0,0,0,2,0,57,0,
ATTOCK,FATEH JANG,BAHTER - FEMALE,GGPS SAHIB KHAN,37120167,Female,Primary,NO,3,2,0,3,57,0,32,6,8,3,4,4,0,0,0,0,0,0,0,2,0,57,0,
ATTOCK,FATEH JANG,BAHTER - MALE,GES BHATU,37120110,Male,Middle,NO,6,1,3,3,111,14,15,11,9,13,17,13,10,3,6,0,0,0,0,6,1,108,0,
ATTOCK,FATEH JANG,BAHTER - MALE,GES DHAREK,37120062,Male,Middle,NO,10,2,3,2,231,14,28,20,18,35,22,22,27,32,13,0,0,0,0,9,0,211,0,
ATTOCK,FATEH JANG,BAHTER - MALE,GES PIND FAZAL KHAN,37120063,Male,Middle,NO,9,1,3,6,204,13,8,15,13,19,13,19,31,37,36,0,0,0,0,10,0,173,0,
ATTOCK,FATEH JANG,BAHTER - MALE,GES SAHIB KHAN,37120064,Male,Middle,NO,8,2,1,5,41,0,5,5,4,2,3,4,5,5,8,0,0,0,0,6,0,38,0,
ATTOCK,FATEH JANG,BAHTER - MALE,GPS CHARRAT,37120120,Male,Primary,NO,2,0,1,3,57,0,11,12,14,7,9,4,0,0,0,0,0,0,0,3,0,57,0,
ATTOCK,FATEH JANG,BAHTER - MALE,GPS SADQAL,37120118,Male,Primary,NO,5,0,0,3,265,14,36,45,30,43,62,35,0,0,0,0,0,0,0,5,0,265,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GGES DHOKRI,37120040,Female,Middle,NO,8,1,1,3,140,9,33,30,18,11,15,11,6,5,2,0,0,0,0,6,1,136,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GGES FATEH JANG CITY,37120325,Female,Middle,NO,14,1,3,6,319,35,59,30,43,39,36,28,19,16,14,0,0,0,0,8,2,308,1,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GGES TAJA BARA,37120206,Female,Middle,NO,13,0,1,3,299,33,73,23,36,24,28,21,23,14,24,0,0,0,0,7,1,277,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GGPS CHARAT,37120288,Female,Primary,YES,3,1,0,4,132,0,28,10,12,11,15,8,12,13,10,0,0,0,0,3,1,127,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GGPS DHOK SEELO,37120242,Female,Primary,YES,5,0,1,4,105,12,28,14,11,10,17,13,0,0,0,0,0,0,0,4,2,105,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GGPS FATEH JANG NO.1,37120164,Female,Primary,NO,8,2,3,4,228,8,66,34,28,31,32,29,0,0,0,0,0,0,0,7,2,226,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GGPS FATEH JANG NO.2,37120165,Female,Primary,NO,11,2,2,4,561,21,201,84,83,73,46,53,0,0,0,0,0,0,0,11,2,556,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GGPS FATEH JANG NO.3,37120166,Female,Primary,NO,6,3,2,4,154,15,27,28,22,17,23,22,0,0,0,0,0,0,0,6,0,152,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GGPS PIND NIAZI,37120282,Female,Primary,NO,3,1,1,3,50,0,3,19,8,7,8,5,0,0,0,0,0,0,0,2,0,50,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GGPS SADQAL (AJJUWALA),37120244,Female,Primary,YES,4,1,1,4,160,0,92,16,15,15,11,11,0,0,0,0,0,0,0,4,2,159,0,
ATTOCK,FATEH JANG,FATEH JANG - FEMALE,GMPS AJUWALA,37120245,Female,Primary,NO,5,0,1,2,159,1,55,26,23,25,15,14,0,0,0,0,0,0,0,5,3,158,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GES BHAL SYEDAN,37120122,Male,Middle,NO,7,1,3,1,141,0,11,15,18,19,16,16,13,13,11,0,0,0,0,6,3,141,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GES CHASAN WALI DHARI,37120301,Male,Middle,YES,14,2,2,7,377,42,65,55,49,37,41,41,18,19,10,0,0,0,0,6,1,374,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GES DHOK SEELO,37120124,Male,Middle,NO,7,3,2,1,62,0,8,13,9,4,7,7,1,6,7,0,0,0,0,5,1,60,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GES TAJA BARA,37120067,Male,Middle,NO,10,0,3,5,191,10,18,19,20,10,15,15,26,28,30,0,0,0,0,7,0,158,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GPS BADRA,37120098,Male,Primary,NO,3,0,0,3,32,0,6,6,6,4,5,5,0,0,0,0,0,0,0,3,0,31,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GPS DHOK BAGHAN,37120094,Male,Primary,NO,3,0,0,2,16,0,4,0,3,3,0,6,0,0,0,0,0,0,0,2,0,16,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GPS DHOK SYEDAN (F.JANG),37120071,Male,Primary,NO,4,0,1,3,117,0,23,28,27,15,15,9,0,0,0,0,0,0,0,5,0,116,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GPS FATEH JANG NO.2,37120047,Male,Primary,NO,7,1,1,3,266,47,28,34,31,35,43,48,0,0,0,0,0,0,0,8,1,260,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GPS KHOUR ROAD FATEH JANG,37120335,Male,Primary,NO,5,0,1,3,110,17,16,14,16,14,13,20,0,0,0,0,0,0,0,4,3,108,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GPS MAJHIA,37120070,Male,Primary,NO,3,0,1,4,60,0,17,4,9,12,7,11,0,0,0,0,0,0,0,3,1,60,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GPS MIAN NOOR FATEH JANG,37120049,Male,Primary,NO,4,0,1,5,131,2,39,27,24,16,11,12,0,0,0,0,0,0,0,4,1,130,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GPS STATION ABADI FATEH JANG,37120116,Male,Primary,NO,7,0,1,6,271,0,67,53,54,40,37,20,0,0,0,0,0,0,0,6,2,271,0,
ATTOCK,FATEH JANG,FATEH JANG - MALE,GPS TEHSIL ROAD FATEH JANG NO.1,37120336,Male,Primary,NO,6,1,2,4,270,21,39,34,55,43,51,27,0,0,0,0,0,0,0,6,1,270,0,
ATTOCK,FATEH JANG,GALI JAGEER - FEMALE,GGES DHARI RAI DITTA,37120274,Female,Middle,NO,10,1,3,4,219,22,25,20,25,26,27,21,19,21,13,0,0,0,0,7,0,193,0,
ATTOCK,FATEH JANG,GALI JAGEER - FEMALE,GGES PHAMRA JAGIR,37120267,Female,Middle,NO,5,1,3,4,83,10,18,0,10,7,8,7,10,8,5,0,0,0,0,6,0,77,0,
ATTOCK,FATEH JANG,GALI JAGEER - FEMALE,GGES SHAH RAI SADULLAH,37120233,Female,Middle,NO,14,2,3,1,287,32,37,29,24,31,38,33,25,19,19,0,0,0,0,10,0,262,0,
ATTOCK,FATEH JANG,GALI JAGEER - FEMALE,GGPS LANI WALA,37120273,Female,Primary,NO,3,0,1,4,50,0,16,9,5,8,9,3,0,0,0,0,0,0,0,2,0,50,0,
ATTOCK,FATEH JANG,GALI JAGEER - FEMALE,GGPS MAJHIA,37120202,Female,Primary,NO,3,1,0,3,39,0,14,6,5,6,4,4,0,0,0,0,0,0,0,2,0,39,0,
ATTOCK,FATEH JANG,GALI JAGEER - FEMALE,GMES TANAZA DAM,37120035,Female,Middle,NO,5,0,2,1,45,4,13,3,4,5,3,5,2,3,3,0,0,0,0,6,0,40,0,
ATTOCK,FATEH JANG,GALI JAGEER - MALE,GES LUND,37120083,Male,Middle,NO,6,0,1,2,23,0,2,8,6,3,2,0,1,0,1,0,0,0,0,7,1,23,0,
ATTOCK,FATEH JANG,GALI JAGEER - MALE,GES MAKI DHOK,37120027,Male,Middle,NO,10,2,3,3,125,8,14,8,15,13,14,10,14,14,15,0,0,0,0,9,1,119,0,
ATTOCK,FATEH JANG,GALI JAGEER - MALE,GES PHAMRA JAGIR,37120030,Male,Middle,NO,7,0,1,1,55,6,10,5,7,5,1,3,2,7,9,0,0,0,0,5,1,53,0,
ATTOCK,FATEH JANG,GALI JAGEER - MALE,GPS DHOK ALI MUHAMMAD,37120056,Male,Primary,NO,3,1,1,2,59,8,11,9,6,6,8,11,0,0,0,0,0,0,0,4,1,59,0,
ATTOCK,FATEH JANG,GALI JAGEER - MALE,GPS DHOK WALARIAN,37120079,Male,Primary,NO,2,2,1,4,18,0,1,4,2,6,3,2,0,0,0,0,0,0,0,3,0,18,0,
ATTOCK,FATEH JANG,GULYAL - FEMALE,GGES BHAL SYEDAN,37120217,Female,Middle,NO,12,2,2,1,203,61,31,7,14,14,19,7,15,21,14,0,0,0,0,9,1,189,0,
ATTOCK,FATEH JANG,GULYAL - FEMALE,GGES BURAJ,37120249,Female,Middle,NO,16,2,2,4,335,12,25,25,22,25,34,16,24,36,44,72,0,0,0,9,3,285,0,
ATTOCK,FATEH JANG,GULYAL - FEMALE,GGES MAHOORA,37120227,Female,Middle,NO,8,1,3,4,390,29,76,31,71,46,44,39,21,16,17,0,0,0,0,9,0,369,0,
ATTOCK,FATEH JANG,GULYAL - FEMALE,GGPS GAGAN,37120221,Female,Primary,YES,4,1,2,5,175,0,71,41,23,14,12,14,0,0,0,0,0,0,0,5,0,175,0,
ATTOCK,FATEH JANG,GULYAL - FEMALE,GGPS GAROO,37120225,Female,Primary,YES,3,2,1,4,124,2,50,22,16,18,7,9,0,0,0,0,0,0,0,3,0,122,0,
ATTOCK,FATEH JANG,GULYAL - FEMALE,GGPS ICHRIAL,37120283,Female,Primary,NO,3,1,1,5,53,3,28,5,4,4,4,5,0,0,0,0,0,0,0,2,0,52,0,
ATTOCK,FATEH JANG,GULYAL - FEMALE,GGPS KHARALA KALAN,37120216,Female,Primary,YES,5,0,1,4,206,0,52,36,20,21,24,14,14,16,9,0,0,0,0,4,2,188,0,
ATTOCK,FATEH JANG,GULYAL - FEMALE,GGPS KHARALA KHURD,37120200,Female,Primary,NO,5,1,1,5,164,0,60,22,23,21,19,19,0,0,0,0,0,0,0,2,1,163,0,
ATTOCK,FATEH JANG,GULYAL - FEMALE,GGPS NAWA GIRAN,37120222,Female,Primary,NO,4,0,1,5,108,0,25,13,23,17,11,18,0,0,0,0,0,0,0,3,0,108,0,
ATTOCK,FATEH JANG,GULYAL - FEMALE,GMPS KOTEHRA,37120223,Female,Primary,YES,5,0,2,3,200,0,56,22,26,19,21,21,8,18,9,0,0,0,0,5,0,190,0,
ATTOCK,FATEH JANG,GULYAL - MALE,GES GULYAL,37120152,Male,Middle,NO,13,0,3,2,267,34,33,18,16,19,31,22,32,24,38,0,0,0,0,9,0,240,0,
ATTOCK,FATEH JANG,GULYAL - MALE,GES KHARALA KALAN,37120123,Male,Middle,NO,13,1,3,2,284,51,31,31,28,24,22,27,26,25,19,0,0,0,0,11,1,264,0,
ATTOCK,FATEH JANG,GULYAL - MALE,GPS GAGAN,37120160,Male,Primary,YES,5,0,1,6,104,18,16,18,15,15,14,8,0,0,0,0,0,0,0,2,0,104,0,
ATTOCK,FATEH JANG,GULYAL - MALE,GPS ICHRIAL,37120158,Male,Primary,YES,4,0,1,4,54,5,6,10,10,8,5,10,0,0,0,0,0,0,0,4,0,54,0,
ATTOCK,FATEH JANG,GULYAL - MALE,GPS JAFFAR,37120334,Male,Primary,NO,5,0,1,3,153,11,33,27,22,19,20,21,0,0,0,0,0,0,0,5,0,153,0,
ATTOCK,FATEH JANG,JANGLE - FEMALE,GGCMS DHOK SYEDAN,37120239,Female,Primary,YES,8,0,1,5,312,43,42,44,35,33,37,33,19,11,15,0,0,0,0,8,2,289,0,
ATTOCK,FATEH JANG,JANGLE - FEMALE,GGES DHOK GHIAN,37120214,Female,Middle,NO,4,0,2,2,36,0,8,6,2,5,5,4,2,1,3,0,0,0,0,4,0,36,0,
ATTOCK,FATEH JANG,JANGLE - FEMALE,GGES KAK CHOUDHARY,37120211,Female,Middle,NO,10,3,3,4,116,19,24,14,14,8,8,9,10,3,7,0,0,0,0,6,1,108,0,
ATTOCK,FATEH JANG,JANGLE - FEMALE,GGES MIAN RASHIDA,37120212,Female,Middle,NO,12,3,2,3,152,20,38,14,16,12,10,12,12,9,9,0,0,0,0,6,1,139,0,
ATTOCK,FATEH JANG,JANGLE - FEMALE,GGPS BADRA SHARQI,37120192,Female,Primary,NO,4,1,0,3,58,0,18,10,5,9,6,10,0,0,0,0,0,0,0,2,0,58,0,
ATTOCK,FATEH JANG,JANGLE - FEMALE,GGPS LASSA,37120172,Female,Primary,YES,4,0,1,7,145,2,25,18,16,21,12,11,10,14,16,0,0,0,0,3,0,134,0,
ATTOCK,FATEH JANG,JANGLE - FEMALE,GGPS MANIAN WALA,37120208,Female,Primary,NO,4,1,1,4,103,0,35,14,10,18,10,16,0,0,0,0,0,0,0,3,0,103,0,
ATTOCK,FATEH JANG,JANGLE - FEMALE,GMES LUDHIAL,37120215,Female,Middle,NO,9,3,2,3,229,25,28,37,30,31,25,20,15,9,9,0,0,0,0,6,0,226,0,
ATTOCK,FATEH JANG,JHANG - FEMALE,GGES GHAKHAR,37120266,Female,Middle,NO,12,1,3,1,232,19,53,29,20,23,22,16,24,13,13,0,0,0,0,9,1,216,0,
ATTOCK,FATEH JANG,JHANG - FEMALE,GGPS AMIR KHAN,37120175,Female,Primary,YES,3,1,1,3,74,0,25,18,14,9,4,4,0,0,0,0,0,0,0,3,0,73,0,
ATTOCK,FATEH JANG,JHANG - FEMALE,GGPS BEHLOT,37120177,Female,Primary,YES,5,3,1,3,150,0,26,22,22,13,18,14,10,15,10,0,0,0,0,4,1,144,0,
ATTOCK,FATEH JANG,JHANG - FEMALE,GGPS BHAGVI,37120182,Female,Primary,YES,3,0,2,5,66,0,20,5,7,12,12,10,0,0,0,0,0,0,0,3,3,65,0,
ATTOCK,FATEH JANG,JHANG - FEMALE,GGPS JHANG,37120331,Female,Primary,NO,5,2,1,3,239,25,48,30,40,33,38,25,0,0,0,0,0,0,0,6,2,236,0,
ATTOCK,FATEH JANG,JHANG - FEMALE,GGPS KARIMA,37120184,Female,Primary,YES,3,1,1,4,119,8,44,18,12,14,12,11,0,0,0,0,0,0,0,4,0,118,0,
ATTOCK,FATEH JANG,JHANG - FEMALE,GGPS NAIKA,37120180,Female,Primary,YES,4,2,1,3,128,0,44,21,20,15,17,10,0,0,0,0,0,0,0,4,0,126,0,
ATTOCK,FATEH JANG,JHANG - FEMALE,GGPS PIND BHADUR KHAN,37120174,Female,Primary,YES,6,3,2,3,227,0,57,37,28,22,15,16,20,14,18,0,0,0,0,5,1,225,0,
ATTOCK,FATEH JANG,JHANG - MALE,GES BEHLOT,37120096,Male,Middle,NO,10,3,0,3,184,13,20,11,20,15,23,16,20,25,21,0,0,0,0,6,1,165,0,
ATTOCK,FATEH JANG,JHANG - MALE,GES GAKHAR,37120111,Male,Middle,NO,11,1,3,2,135,11,7,15,14,18,17,11,13,16,13,0,0,0,0,6,0,132,0,
ATTOCK,FATEH JANG,JHANG - MALE,GES KARIMA,37120023,Male,Middle,NO,11,2,2,3,151,18,12,20,20,15,14,6,19,16,11,0,0,0,0,7,1,140,0,
ATTOCK,FATEH JANG,JHANG - MALE,GPS AMIR KHAN,37120099,Male,Primary,YES,4,1,1,4,145,0,41,24,22,23,14,21,0,0,0,0,0,0,0,6,0,145,0,
ATTOCK,FATEH JANG,JHANG - MALE,GPS BAHLOL,37120104,Male,Primary,NO,3,0,1,4,54,0,3,7,12,14,11,7,0,0,0,0,0,0,0,4,0,54,0,
ATTOCK,FATEH JANG,JHANG - MALE,GPS GARI HASOO KHAN,37120117,Male,Primary,NO,3,0,0,3,23,0,7,3,2,2,3,6,0,0,0,0,0,0,0,2,1,23,0,
ATTOCK,FATEH JANG,JHANG - MALE,GPS JHANG,37120333,Male,Primary,NO,2,0,1,3,128,0,43,20,10,24,19,12,0,0,0,0,0,0,0,6,0,127,0,
ATTOCK,FATEH JANG,JHANG - MALE,GPS JOHAD,37120097,Male,Primary,NO,4,1,1,3,92,0,23,20,16,12,12,9,0,0,0,0,0,0,0,2,0,92,0,
ATTOCK,FATEH JANG,JHANG - MALE,GPS NAIKA,37120100,Male,Primary,NO,3,1,1,4,100,0,18,17,19,19,14,13,0,0,0,0,0,0,0,3,0,98,0,
ATTOCK,FATEH JANG,JHANG - MALE,GPS PATHAN KOT,37120103,Male,Primary,NO,4,0,1,7,109,0,29,19,15,14,20,12,0,0,0,0,0,0,0,3,0,107,0,
ATTOCK,FATEH JANG,JHANG - MALE,GPS PIND BAHDAR KHAN,37120109,Male,Primary,NO,4,0,1,4,151,11,22,25,31,22,29,11,0,0,0,0,0,0,0,7,0,151,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,GGCMS KOT FATEH KHAN,37120237,Female,Primary,NO,6,1,3,5,223,0,54,28,41,36,38,25,0,0,0,0,0,0,0,6,1,222,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,GGES DEWAL,37120247,Female,Middle,NO,11,0,3,6,350,24,56,27,27,32,39,35,38,33,39,0,0,0,0,10,0,305,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,GGES GADDA,37120248,Female,Middle,NO,14,3,3,1,210,13,51,26,17,22,30,16,18,11,6,0,0,0,0,3,0,194,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,GGES KAMRA FATEH JANG,37120257,Female,Middle,NO,11,1,4,3,260,23,28,48,22,30,25,23,26,17,18,0,0,0,0,6,0,253,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,GGES LUND,37120235,Female,Middle,NO,9,2,3,1,173,29,16,14,24,19,9,10,16,20,16,0,0,0,0,5,0,153,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,GGPS DHOK JAT,37120327,Female,Primary,NO,4,0,1,3,102,0,28,16,10,17,15,16,0,0,0,0,0,0,0,2,0,102,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,GGPS PAGH,37120275,Female,Primary,YES,5,2,1,4,170,0,64,25,22,17,22,20,0,0,0,0,0,0,0,3,0,169,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,GGPS SUBJAL,37120252,Female,Primary,YES,2,0,1,3,102,0,43,10,12,14,14,9,0,0,0,0,0,0,0,3,0,101,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,GMPS DHOK KIVIRIAN,37120259,Female,Primary,NO,4,0,2,4,114,3,30,15,22,14,16,14,0,0,0,0,0,0,0,6,0,112,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - FEMALE,GMPS KOT BALA,37120258,Female,Primary,YES,6,2,2,8,132,15,27,21,19,17,17,16,0,0,0,0,0,0,0,6,0,132,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GES DEWAL,37120026,Male,Middle,NO,10,1,3,1,143,3,15,10,6,14,13,16,32,24,10,0,0,0,0,7,1,121,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GES KAMRA FATEH JANG,37120149,Male,Middle,NO,10,2,4,4,290,27,26,34,22,30,33,32,28,28,30,0,0,0,0,7,3,275,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GES PAGH,37120137,Male,Middle,NO,7,1,3,3,98,8,5,5,4,8,11,5,12,19,21,0,0,0,0,8,1,79,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GPS DHOK AHMED KHAN,37120144,Male,Primary,NO,4,0,1,5,96,9,23,20,14,13,11,6,0,0,0,0,0,0,0,3,0,96,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GPS DHOK CHACH,37120145,Male,Primary,NO,1,0,1,6,41,0,9,9,9,7,4,3,0,0,0,0,0,0,0,3,0,41,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GPS DHOK KANJAN,37120161,Male,Primary,NO,3,1,1,5,22,0,4,6,4,4,2,2,0,0,0,0,0,0,0,4,0,22,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GPS ISMAIL,37120135,Male,Primary,NO,3,0,1,3,20,0,2,6,3,4,2,3,0,0,0,0,0,0,0,2,0,20,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GPS KOT FATEH KHAN,37120138,Male,Primary,NO,3,1,1,3,119,13,17,14,26,19,17,13,0,0,0,0,0,0,0,5,1,116,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GPS LANI WALA,37120134,Male,Primary,NO,3,0,1,7,50,0,12,7,7,6,9,9,0,0,0,0,0,0,0,3,0,50,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GPS SHAH RAI BAHADAR,37120133,Male,Primary,NO,3,0,1,3,24,0,5,4,3,4,4,4,0,0,0,0,0,0,0,2,0,24,0,
ATTOCK,FATEH JANG,KOT FATEH KHAN - MALE,GPS SUBJAL,37120157,Male,Primary,NO,3,0,1,3,60,0,19,10,9,10,8,4,0,0,0,0,0,0,0,2,1,60,0,
ATTOCK,FATEH JANG,MALAL - FEMALE,GGES HAVALDAR SAQIB ALI SHAHEED DHULIAL,37120219,Female,Middle,NO,8,1,3,4,123,14,13,7,14,13,13,16,13,10,10,0,0,0,0,7,0,106,0,
ATTOCK,FATEH JANG,MALAL - FEMALE,GGES MAKI DHOK,37120234,Female,Middle,NO,9,0,3,2,157,22,27,11,12,13,16,10,17,13,16,0,0,0,0,5,0,147,0,
ATTOCK,FATEH JANG,MALAL - FEMALE,GGES SUKHWAL,37120232,Female,Middle,NO,10,0,3,3,172,20,31,17,23,13,15,12,15,15,11,0,0,0,0,6,0,157,0,
ATTOCK,FATEH JANG,MALAL - FEMALE,GGPS DHOK ALI MUHAMMAD,37120277,Female,Primary,NO,3,1,0,2,91,0,30,10,9,19,14,9,0,0,0,0,0,0,0,2,0,90,0,
ATTOCK,FATEH JANG,MALAL - FEMALE,GGPS DHURNAL,37120332,Female,Primary,NO,5,1,2,4,156,0,50,26,23,18,20,19,0,0,0,0,0,0,0,5,0,156,0,
ATTOCK,FATEH JANG,MALAL - MALE,GES JHANDIAL,37120053,Male,Middle,NO,9,2,3,1,142,21,16,22,15,12,8,9,13,15,11,0,0,0,0,10,0,130,0,
ATTOCK,FATEH JANG,MALAL - MALE,GES JOGI MERA,37120059,Male,Middle,NO,6,2,3,3,155,17,17,23,21,19,7,20,8,11,12,0,0,0,0,5,0,153,0,
ATTOCK,FATEH JANG,MALAL - MALE,GES MARI,37120032,Male,Middle,NO,6,0,3,3,117,12,11,10,14,8,14,10,11,14,13,0,0,0,0,6,1,112,0,
ATTOCK,FATEH JANG,MALAL - MALE,GES SIDRIAL,37120086,Male,Middle,NO,8,2,3,2,96,7,11,10,8,10,8,7,10,14,11,0,0,0,0,8,1,95,0,
ATTOCK,FATEH JANG,MALAL - MALE,GPS MALAL,37120050,Male,Primary,YES,4,0,1,3,129,10,15,23,20,24,12,25,0,0,0,0,0,0,0,5,0,129,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GG(CM)ES MANGIAL,37120198,Female,Middle,YES,14,2,1,6,270,38,59,38,46,16,25,12,16,9,11,0,0,0,0,8,1,249,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GGES KANIAL,37120194,Female,Middle,NO,10,5,2,1,244,16,29,16,25,24,21,25,38,23,27,0,0,0,0,10,2,236,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GGES PIND FATEH JANG,37120294,Female,Middle,NO,10,2,3,2,186,26,27,14,15,15,14,15,20,19,21,0,0,0,0,7,0,173,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GGPS DHOK MALAL,37120224,Female,Primary,YES,4,1,2,3,104,0,43,12,14,10,10,2,0,0,0,0,0,0,0,3,0,104,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GGPS DOYIAN,37120186,Female,Primary,YES,4,1,0,5,118,0,32,20,18,18,17,13,0,0,0,0,0,0,0,3,0,117,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GGPS GADU WALA,37120243,Female,Primary,NO,3,1,1,4,100,2,34,14,14,15,14,7,0,0,0,0,0,0,0,3,1,100,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GGPS PUNGDHAIR,37120188,Female,Primary,YES,4,0,1,4,141,0,54,29,19,18,13,8,0,0,0,0,0,0,0,3,1,138,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GGPS QUTBAL,37120330,Female,Primary,NO,10,2,0,3,424,0,129,64,58,59,62,52,0,0,0,0,0,0,0,7,2,421,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GGPS THATTI GUJRAN NO.2,37120281,Female,Primary,NO,5,0,1,2,89,0,35,14,10,12,8,10,0,0,0,0,0,0,0,1,1,88,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GMES THATTI GUJRAN NO.1,37120226,Female,Middle,NO,9,1,0,1,121,17,12,14,12,4,10,14,12,14,12,0,0,0,0,8,1,100,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GMPS BANGO,37120197,Female,Primary,NO,4,1,1,3,67,4,19,13,8,6,9,8,0,0,0,0,0,0,0,3,0,67,0,
ATTOCK,FATEH JANG,QUTBAL - FEMALE,GPS MODEL MEHLOO,37120189,Female,Primary,YES,7,0,2,8,270,46,43,34,32,30,22,27,12,8,16,0,0,0,0,6,1,262,0,
ATTOCK,FATEH JANG,QUTBAL - MALE,GPS DHOK LAL KHAN,37120091,Male,Primary,YES,5,0,1,6,255,55,41,37,31,22,26,43,0,0,0,0,0,0,0,9,1,255,0,
